Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,19,12,3,67,26,+41,50,1.47,,Roland Wohlfarth - 17,,→ European Cup via league finish
2,Köln,34,18,9,7,58,30,+28,45,1.32,,Thomas Allofs - 17,,→ UEFA Cup via league finish
3,Werder Bremen,34,18,8,8,55,32,+23,44,1.29,,Karl-Heinz Riedle Frank Neubarth - 13,,→ UEFA Cup via league finish
4,Hamburger SV,34,17,9,8,60,36,+24,43,1.26,,Uwe Bein - 15,,→ UEFA Cup via league finish
5,Stuttgart,34,16,7,11,58,49,+9,39,1.15,,Jürgen Klinsmann Fritz Walter - 13,,→ UEFA Cup via league finish
6,M'Gladbach,34,12,14,8,44,43,+1,38,1.12,,Hans-Jörg Criens - 13,,
7,Dortmund,34,12,13,9,56,40,+16,37,1.09,,Norbert Dickel - 12,,→ European Cup Winners' Cup via cup win
8,Leverkusen,34,10,14,10,45,44,+1,34,1.00,,Christian Schreier - 8,,
9,Kaiserslautern,34,10,13,11,47,44,+3,33,0.97,,Harald Kohr - 13,,
10,St. Pauli,34,9,14,11,41,42,-1,32,0.94,,André Golke - 9,,
11,Karlsruher,34,12,8,14,48,51,-3,32,0.94,,Michael Spies - 10,,
12,Mannheim,34,10,11,13,43,52,-9,31,0.91,,Karl-Heinz Bührer - 9,,
13,Uerdingen,34,10,11,13,50,60,-10,31,0.91,,Stefan Kuntz - 13,,
14,Nürnberg,34,8,10,16,36,54,-18,26,0.76,,Martin Wagner - 7,,
15,Bochum,34,9,8,17,37,57,-20,26,0.76,,Uwe Leifeld - 13,,
16,Eint Frankfurt,34,8,10,16,30,53,-23,26,0.76,,Janusz Turowski - 7,,→ German 1/2 Relegation/Promotion Play-offs
17,S'gart Kickers,34,10,6,18,41,68,-27,26,0.76,,Wolfgang Schüler - 9,,Relegated
18,Hannover 96,34,4,11,19,36,71,-35,19,0.56,,Siegfried Reich - 8,,Relegated
