Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,26,4,4,100,32,68,82,2.41,89.5,37.9,51.6,1.52,57353,Robert Lewandowski - 34,Manuel Neuer,→ Champions League via league finish
2,Dortmund,34,21,6,7,84,41,43,69,2.03,61.0,40.9,20.1,0.59,57297,Jadon Sancho - 17,Roman Bürki,→ Champions League via league finish
3,RB Leipzig,34,18,12,4,81,37,44,66,1.94,71.3,38.8,32.6,0.96,28819,Timo Werner - 28,Péter Gulácsi,→ Champions League via league finish
4,M'Gladbach,34,20,5,9,66,40,26,65,1.91,72.0,45.9,26.1,0.77,36078,"Alassane Pléa, Marcus Thuram - 10",Yann Sommer,→ Champions League via league finish
5,Leverkusen,34,19,6,9,61,44,17,63,1.85,59.1,51.2,7.9,0.23,21236,Kai Havertz - 12,Lukáš Hrádecký,→ Europa League via league finish 1
6,Hoffenheim,34,15,7,12,53,53,0,52,1.53,56.1,59.6,-3.4,-0.1,20449,Andrej Kramarić - 12,Oliver Baumann,→ Europa League via league finish
7,Wolfsburg,34,13,10,11,48,46,2,49,1.44,52.8,42.9,9.9,0.29,18621,Wout Weghorst - 16,Koen Casteels,→ Europa League via league finish
8,Freiburg,34,13,9,12,48,47,1,48,1.41,46.7,64.6,-17.8,-0.52,16888,Nils Petersen - 11,Alexander Schwolow,
9,Eint Frankfurt,34,13,6,15,59,60,-1,45,1.32,59.5,49.9,9.6,0.28,35435,André Silva - 12,Kevin Trapp,
10,Hertha BSC,34,11,8,15,48,59,-11,41,1.21,43.1,54.5,-11.4,-0.34,37689,"Vedad Ibišević, Dodi Lukebakio - 7",Rune Jarstein,
11,Union Berlin,34,12,5,17,41,58,-17,41,1.21,41.4,54.3,-12.8,-0.38,15467,Sebastian Andersson - 12,Rafał Gikiewicz,
12,Schalke 04,34,9,12,13,38,58,-20,39,1.15,37.8,51.6,-13.8,-0.41,46681,Suat Serdar - 7,Alexander Nübel,
13,Mainz 05,34,11,4,19,44,65,-21,37,1.09,48.2,59.6,-11.5,-0.34,20694,Robin Quaison - 13,Robin Zentner,
14,Köln,34,10,6,18,51,69,-18,36,1.06,48.9,53.3,-4.4,-0.13,35094,Jhon Córdoba - 13,Timo Horn,
15,Augsburg,34,9,9,16,45,63,-18,36,1.06,43.1,56.6,-13.5,-0.4,20265,Florian Niederlechner - 13,Tomáš Koubek,
16,Werder Bremen,34,8,7,19,42,69,-27,31,0.91,39.4,55.4,-16.0,-0.47,26413,"Yuya Osako, Milot Rashica - 8",Jiří Pavlenka,→ German 1/2 Relegation/Promotion Playoffs
17,Düsseldorf,34,6,12,16,36,67,-31,30,0.88,35.9,60.7,-24.8,-0.73,30581,Rouwen Hennings - 15,"Zack Steffen, Florian Kastenmeier",Relegated
18,Paderborn 07,34,4,8,22,37,74,-37,20,0.59,39.2,67.3,-28.1,-0.83,11038,"Sven Michel, Dennis Srbeny... - 5",Leopold Zingerle,Relegated
