Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,32,4,2,115,40,+75,100,2.63,77973,Lionel Messi - 46,Víctor Valdés,→ Champions League via league finish
2,Real Madrid,38,26,7,5,103,42,+61,85,2.24,68526,Cristiano Ronaldo - 34,Iker Casillas,→ Champions League via league finish
3,Atlético Madrid,38,23,7,8,65,31,+34,76,2.00,40868,Radamel Falcao - 28,Thibaut Courtois,→ Champions League via league finish
4,Real Sociedad,38,18,12,8,70,49,+21,66,1.74,21482,Carlos Vela - 14,Claudio Bravo,→ Champions League via league finish
5,Valencia,38,19,8,11,67,54,+13,65,1.71,34658,Roberto Soldado - 24,Diego Alves,→ Europa League via league finish 1
6,Málaga,38,16,9,13,53,50,+3,57,1.50,22842,Isco Roque Santa Cruz - 9,Willy Caballero,
7,Betis,38,16,8,14,57,56,+1,56,1.47,35856,Rubén Castro - 18,Adrián,→ Europa League via league finish
8,Rayo Vallecano,38,16,5,17,50,66,-16,53,1.39,10895,Piti - 18,Rubén,
9,Sevilla,38,14,8,16,58,54,+4,50,1.32,27658,Álvaro Negredo - 25,Andrés Palop,→ Europa League via league finish
10,Getafe,38,13,8,17,43,57,-14,47,1.24,7718,Diego Castro - 7,Miguel Ángel Moyá,
11,Levante,38,12,10,16,40,57,-17,46,1.21,14045,Obafemi Martins - 7,Gustavo Munúa,
12,Athletic Club,38,12,9,17,44,65,-21,45,1.18,30737,Aritz Aduriz - 14,Gorka Iraizoz,
13,Espanyol,38,11,11,16,43,52,-9,44,1.16,21591,Joan Verdú - 9,Kiko Casilla,
14,Valladolid,38,11,10,17,49,58,-9,43,1.13,17417,Óscar - 12,Dani Hernández,
15,Granada,38,11,9,18,37,54,-17,42,1.11,15263,Youssef El-Arabi - 8,Toño,
16,Osasuna,38,10,9,19,33,50,-17,39,1.03,15613,Enrique Sola - 8,Andrés Fernández,
17,Celta Vigo,38,10,7,21,37,52,-15,37,0.97,20947,Iago Aspas - 12,Javi Varas,
18,Mallorca,38,9,9,20,43,72,-29,36,0.95,14128,Tomer Hemed - 11,Dudu Aouate,Relegated
19,La Coruña,38,8,11,19,47,70,-23,35,0.92,26079,Riki - 13,Daniel Aranzubia,Relegated
20,Zaragoza,38,9,7,22,37,62,-25,34,0.89,22737,Hélder Postiga - 14,Roberto,Relegated
