Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,28,9,1,99,29,+70,93,2.45,83.5,41.9,+41.6,+1.09,67142,Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish
2,Atlético Madrid,38,23,10,5,58,22,+36,79,2.08,50.2,35.8,+14.4,+0.38,52707,Antoine Griezmann - 19,Jan Oblak,→ Champions League via Europa League win
3,Real Madrid,38,22,10,6,94,44,+50,76,2.00,85.4,43.2,+42.2,+1.11,66863,Cristiano Ronaldo - 26,Keylor Navas,→ Champions League via Champions League win
4,Valencia,38,22,7,9,65,38,+27,73,1.92,56.0,48.3,+7.7,+0.20,38607,Rodrigo - 16,Neto,→ Champions League via league finish
5,Villarreal,38,18,7,13,57,50,+7,61,1.61,53.2,53.4,-0.2,0.00,16779,Carlos Bacca - 15,Sergio Asenjo,→ Europa League via league finish
6,Betis,38,18,6,14,60,61,-1,60,1.58,46.0,49.0,-3.1,-0.08,46781,Sergio León - 11,Antonio Adán,→ Europa League via league finish 1
7,Sevilla,38,17,7,14,49,58,-9,58,1.53,59.5,54.4,+5.2,+0.14,33006,Wissam Ben Yedder - 9,Sergio Rico,→ Europa League via league finish
8,Getafe,38,15,10,13,42,33,+9,55,1.45,48.2,39.7,+8.5,+0.22,10428,Ángel Rodríguez - 13,Vicente Guaita,
9,Eibar,38,14,9,15,44,50,-6,51,1.34,40.9,44.4,-3.5,-0.09,5338,Charles Kike - 8,Marko Dmitrović,
10,Girona,38,14,9,15,50,59,-9,51,1.34,50.6,50.4,+0.2,+0.01,10424,Cristhian Stuani - 21,Yassine Bounou,
11,Espanyol,38,12,13,13,36,42,-6,49,1.29,41.1,52.3,-11.2,-0.29,17882,Gerard Moreno - 16,Pau López,
12,Real Sociedad,38,14,7,17,66,59,+7,49,1.29,53.7,50.5,+3.1,+0.08,19793,Willian José - 15,Gerónimo Rulli,
13,Celta Vigo,38,13,10,15,59,60,-1,49,1.29,55.0,55.3,-0.3,-0.01,16195,Iago Aspas - 22,Rubén Blanco,
14,Alavés,38,15,2,21,40,50,-10,47,1.24,38.5,55.9,-17.4,-0.46,18845,Munir El Haddadi - 10,Fernando Pacheco,
15,Levante,38,11,13,14,44,58,-14,46,1.21,44.7,63.6,-18.8,-0.50,18534,José Luis Morales - 10,Oier Olazábal,
16,Athletic Club,38,10,13,15,41,49,-8,43,1.13,49.7,50.3,-0.6,-0.02,37246,Raúl García - 10,Kepa Arrizabalaga,
17,Leganés,38,12,7,19,34,51,-17,43,1.13,39.9,47.6,-7.6,-0.20,9969,Gabriel - 5,Iván Cuéllar,
18,La Coruña,38,6,11,21,38,76,-38,29,0.76,51.6,58.7,-7.1,-0.19,20542,Adrián López - 9,Rubén,Relegated
19,Las Palmas,38,5,7,26,24,74,-50,22,0.58,38.5,70.5,-32.0,-0.84,16183,Jonathan Calleri - 9,Leandro Chichizola,Relegated
20,Málaga,38,5,5,28,24,61,-37,20,0.53,38.4,59.4,-21.0,-0.55,20333,Diego Rolán - 5,Roberto,Relegated
