Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lille,38,21,13,4,68,36,32,76,2.0,16426,Moussa Sow - 25,Mickaël Landreau,→ Champions League via league finish
2,Marseille,38,18,14,6,62,39,23,68,1.79,51081,Loïc Rémy - 15,Steve Mandanda,→ Champions League via league finish
3,Lyon,38,17,13,8,61,40,21,64,1.68,35266,Lisandro López - 17,Hugo Lloris,→ Champions League via league finish
4,Paris S-G,38,15,15,8,56,41,15,60,1.58,29317,Nenê - 14,Apoula Edel,→ Europa League via league finish
5,Sochaux,38,17,7,14,60,43,17,58,1.53,12640,"Brown Ideye, Modibo Maïga - 15",Teddy Richert,→ Europa League via league finish 1
6,Rennes,38,15,11,12,38,35,3,56,1.47,23398,Víctor Montaño - 9,Nicolas Douchez,→ Europa League via league finish 2
7,Bordeaux,38,12,15,11,43,42,1,51,1.34,24967,Anthony Modeste - 10,Cédric Carrasso,
8,Toulouse,38,14,8,16,38,36,2,50,1.32,19793,"Daniel Braaten, Federico Santander... - 5",Mathieu Valverde,
9,Auxerre,38,10,19,9,45,41,4,49,1.29,11302,"Valter Birsa, Ireneusz Jeleń... - 5",Olivier Sorin,
10,Saint-Étienne,38,12,13,13,46,47,-1,49,1.29,25096,Dimitri Payet - 13,Jérémie Janot,
11,Lorient,38,12,13,13,46,48,-2,49,1.29,15635,Kévin Gameiro - 22,Fabien Audard,
12,Valenciennes,38,10,18,10,45,41,4,48,1.26,11664,Grégory Pujol - 17,Nicolas Penneteau,
13,Nancy,38,13,9,16,43,48,-5,48,1.26,16191,Youssouf Hadji - 8,Damien Gregorini,
14,Montpellier,38,12,11,15,32,43,-11,47,1.24,16478,Olivier Giroud - 12,Geoffrey Jourdren,
15,Caen,38,11,13,14,46,51,-5,46,1.21,16019,Youssef El-Arabi - 17,Alexis Thébaux,
16,Brest,38,11,13,14,36,43,-7,46,1.21,13549,Bruno Grougi - 9,Steeve Elana,
17,Nice,38,11,13,14,33,48,-15,46,1.21,8455,Éric Mouloungui - 8,David Ospina,
18,Monaco,38,9,17,12,36,40,-4,44,1.16,6905,Park Chu-young - 12,Stéphane Ruffier,Relegated
19,Lens,38,7,14,17,35,58,-23,35,0.92,31452,Issam Jemâa - 5,Vedran Runje,Relegated
20,Arles-Avignon,38,3,11,24,21,70,-49,20,0.53,9208,Franck Dja Djédjé - 4,Cyrille Merville,Relegated
