Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,47517,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish
2,Marseille,28,16,8,4,41,29,12,56,2.0,36.2,31.8,4.4,0.16,52805,Darío Benedetto - 11,Steve Mandanda,→ Champions League via league finish
3,Rennes,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,25893,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish
4,Lille,28,15,4,9,35,27,8,49,1.75,40.3,31.4,8.8,0.32,36404,Victor Osimhen - 13,Mike Maignan,→ Europa League via league finish
5,Nice,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,19225,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish
6,Reims,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,12932,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish
7,Lyon,28,11,7,10,42,27,15,40,1.43,37.6,27.1,10.6,0.38,47299,Moussa Dembélé - 16,Anthony Lopes,
8,Montpellier,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,14147,Andy Delort - 9,Gerónimo Rulli,
9,Monaco,28,11,7,10,44,44,0,40,1.43,48.8,42.7,6.1,0.22,6451,Wissam Ben Yedder - 18,Benjamin Lecomte,
10,Strasbourg,27,11,5,11,32,32,0,38,1.41,34.2,32.2,2.0,0.07,24985,"Adrien Thomasson, Ludovic Ajorque - 8",Matz Sels,
11,Angers,28,11,6,11,28,33,-5,39,1.39,29.3,28.4,0.9,0.03,9825,Rachid Alioui - 6,Ludovic Butelle,
12,Bordeaux,28,9,10,9,40,34,6,37,1.32,30.0,36.9,-6.9,-0.25,23430,Jimmy Briand - 7,Benoît Costil,
13,Nantes,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,24635,"Moses Simon, Ludovic Blas - 5",Alban Lafont,
14,Brest,28,8,10,10,34,37,-3,34,1.21,30.7,45.5,-14.8,-0.53,13713,Irvin Cardona - 6,Gautier Larsonneur,
15,Metz,28,8,10,10,27,35,-8,34,1.21,27.1,38.1,-11.0,-0.39,16583,Habib Diallo - 12,Alexandre Oukidja,
16,Dijon,28,7,9,12,27,37,-10,30,1.07,30.5,38.4,-8.0,-0.28,12707,Mama Samba Baldé - 6,Alfred Gomis,
17,Saint-Étienne,28,8,6,14,29,45,-16,30,1.07,31.4,38.8,-7.4,-0.26,23205,Denis Bouanga - 10,Stéphane Ruffier,
18,Nîmes,28,7,6,15,29,44,-15,27,0.96,30.2,40.5,-10.2,-0.36,12555,Romain Philippoteaux - 5,Paul Bernardoni,
19,Amiens,28,4,11,13,31,50,-19,23,0.82,27.4,39.3,-11.9,-0.43,11616,Sehrou Guirassy - 9,Régis Gurtner,Relegated
20,Toulouse,28,3,4,21,22,58,-36,13,0.46,31.7,45.6,-13.9,-0.5,14200,Efthimis Koulouris - 4,Baptiste Reynet,Relegated
