Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Milan,34,18,14,2,65,32,33,50,1.47,,"Marco van Basten, Jean-Pierre Papin - 13",,→ Champions League via league finish
2,Internazionale,34,17,12,5,59,36,23,46,1.35,,Rubén Sosa - 20,,→ UEFA Cup via league finish
3,Parma,34,16,9,9,47,34,13,41,1.21,,Alessandro Melli - 12,,→ European Cup Winners' Cup
4,Juventus,34,15,9,10,59,47,12,39,1.15,,Roberto Baggio - 21,,→ UEFA Cup via league finish
5,Lazio,34,13,12,9,65,51,14,38,1.12,,Giuseppe Signori - 26,,→ UEFA Cup via league finish
6,Cagliari,34,14,9,11,45,33,12,37,1.09,,Enzo Francescoli - 8,,→ UEFA Cup via league finish
7,Sampdoria,34,12,12,10,50,48,2,36,1.06,,Roberto Mancini - 15,,
8,Atalanta,34,14,8,12,42,44,-2,36,1.06,,Maurizio Ganz - 14,,
9,Torino,34,9,17,8,38,38,0,35,1.03,,Carlos Aguilera - 12,,→ European Cup Winners' Cup via cup win
10,Roma,34,8,17,9,42,39,3,33,0.97,,Giuseppe Giannini - 9,,
11,Napoli,34,10,12,12,49,50,-1,32,0.94,,Daniel Fonseca - 16,,
12,Foggia,34,10,12,12,39,55,-16,32,0.94,,Pierpaolo Bresciani - 6,,
13,Genoa,34,7,17,10,41,55,-14,31,0.91,,Tomáš Skuhravý - 10,,
14,Udinese,34,10,10,14,42,48,-6,30,0.88,,Abel Balbo - 21,,
15,Brescia,34,9,12,13,36,44,-8,30,0.88,,Florin Răducioiu - 13,,Relegated
16,Fiorentina,34,8,14,12,53,56,-3,30,0.88,,Gabriel Batistuta - 16,,Relegated
17,Ancona,34,6,7,21,39,73,-34,19,0.56,,Massimo Agostini - 12,,Relegated
18,Pescara,34,6,5,23,47,75,-28,17,0.5,,Massimiliano Allegri - 12,,Relegated
